EmpID,PayRate,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction
9089561348,16.0,Production Technician I,MA,,1987-03-25,F,Single,US Citizen,No,Asian,2018-01-17,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Social Networks - Facebook Twitter etc,Fully Meets,3.99,3
9025031347,24.0,Production Technician I,MA,,1984-12-10,F,Single,US Citizen,No,White,2019-01-16,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Social Networks - Facebook Twitter etc,Fully Meets,3.99,4
9009571346,24.0,Production Technician I,MA,,1986-09-04,F,Single,US Citizen,No,White,2022-07-15,,N/A - Has not started yet,Active,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Fully Meets,3.88,4
9009261345,24.0,Production Technician I,MA,,1995-09-10,F,Married,US Citizen,No,White,2020-07-15,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Needs Improvement,3.88,4
9039231344,22.0,Production Technician I,MA,,1976-02-20,F,Married,US Citizen,No,White,2015-07-15,,N/A - still employed,Future Start,Production       ,Brannon Miller,12.0,Pay Per Click - Google,Exceeds,4.46,3
9038371343,22.0,Production Technician I,MA,,1971-09-18,F,Married,US Citizen,No,Black or African American,2017-05-24,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.46,3
9096461342,22.0,Production Technician I,MA,,1971-05-18,F,Single,US Citizen,No,White,2017-07-13,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.46,3
9028051341,20.0,Production Technician I,MA,,1991-09-02,F,Single,US Citizen,No,White,2019-08-28,,N/A - still employed,Leave of Absence,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,4.46,3
9023401340,20.0,Production Technician I,MA,,1980-01-16,F,Single,US Citizen,No,White,2017-01-18,2022-02-03,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Diversity Job Fair,Fully Meets,3.98,3
9008941339,20.0,Production Technician I,MA,,1992-07-28,F,Single,US Citizen,No,Black or African American,2017-05-24,2021-11-02,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,3
9048571338,20.0,Production Technician I,MA,,1989-04-05,F,Single,US Citizen,No,Black or African American,2019-04-10,2022-06-03,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9072311337,22.0,Production Technician I,MA,,1978-11-18,F,Single,US Citizen,No,White,2018-10-03,2018-10-05,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Billboard,Fully Meets,5.0,4
9081931336,15.0,Production Technician I,MA,,1976-10-16,F,Single,US Citizen,No,White,2017-10-04,2018-01-17,more money,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.08,4
9040491335,20.0,Production Technician I,MA,,1980-05-10,M,Married,US Citizen,No,White,2020-05-20,2022-05-10,military,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.49,4
9046871334,16.0,Production Technician I,MA,,1986-05-17,M,Married,US Citizen,No,White,2020-10-07,2022-06-03,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Pay Per Click,Fully Meets,3.49,4
9011941333,16.0,Production Technician I,MA,,1995-10-27,M,Married,US Citizen,No,White,2021-05-19,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Pay Per Click,Exceeds,3.39,5
9048811332,20.0,Production Technician I,MA,,1973-04-27,F,Married,US Citizen,No,White,2020-07-15,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Pay Per Click,Exceeds,3.39,5
9079531331,20.0,Production Technician I,MA,,1989-09-04,F,Married,US Citizen,No,White,2017-07-05,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,1.12,5
9072361330,16.0,Production Technician I,MA,,1976-12-30,F,Single,US Citizen,No,White,2018-04-11,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,1.12,5
9044631329,16.0,Production Technician I,MA,,1983-05-31,F,Single,US Citizen,Yes,White,2018-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Professional Society,Exceeds,1.12,5
9043031328,33.5,Production Manager,MA,,1961-11-22,F,Single,US Citizen,Yes,White,2017-10-04,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,4
9023171327,33.5,Production Manager,MA,,1984-04-05,F,Single,US Citizen,Yes,White,2015-01-17,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Word of Mouth,Exceeds,5.0,3
9043541326,53.0,Production Manager,MA,,1981-12-25,F,Divorced,US Citizen,Yes,Black or African American,2016-07-28,,N/A - still employed,Active,Production       ,Janet King,2.0,Word of Mouth,Fully Meets,1.18,3
9020231325,53.0,Production Manager,MA,,1981-10-08,M,Divorced,US Citizen,No,White,2018-10-11,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,1.18,4
9092241324,53.0,Production Manager,MA,,1983-05-18,M,Married,US Citizen,No,White,2016-11-02,,N/A - still employed,Active,Production       ,Janet King,2.0,Billboard,Fully Meets,4.13,5
9009571323,53.0,Production Manager,MA,,1987-08-19,F,Married,US Citizen,No,White,2018-08-25,2022-05-10,unhappy,Voluntarily Terminated,Production       ,Janet King,2.0,Billboard,Fully Meets,4.83,5
9041061322,55.0,Production Manager,MA,,1987-11-04,F,Married,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.16,5
9074951321,42.0,Production Manager,MA,,1982-11-24,F,Married,US Citizen,yes,Hispanic,2017-03-01,,N/A - still employed,Active,Production       ,Janet King,2.0,Internet Search,Fully Meets,4.37,3
9008011320,48.5,Production Manager,MA,,1978-07-10,M,Married,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Production       ,Janet King,2.0,Other,Fully Meets,3.66,3
9078851319,48.5,Production Manager,MA,,1987-07-20,M,Married,US Citizen,No,White,2021-06-10,,N/A - still employed,Active,Production       ,Janet King,2.0,Employee Referral,Needs Improvement,3.66,3
9049431318,51.0,Production Manager,MA,,1979-12-07,F,Divorced,US Citizen,No,White,2020-09-26,2021-07-03,relocation out of area,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Needs Improvement,4.78,4
9057321317,55.0,Production Manager,MA,,1989-08-17,F,Divorced,US Citizen,No,White,2022-02-05,2022-05-10,retiring,Terminated for Cause,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Needs Improvement,4.52,4
9008461316,55.0,Production Manager,MA,,1976-03-18,F,Divorced,US Citizen,No,White,2019-10-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,4.52,4
9044001315,55.0,Production Manager,MA,,1974-10-19,F,Divorced,US Citizen,No,White,2017-08-09,,N/A - still employed,Active,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Exceeds,5.0,3
9076711314,55.0,President & CEO,MA,,1960-09-29,M,Divorced,US Citizen,No,Asian,2018-07-11,2018-10-05,career change,Voluntarily Terminated,Production       ,Janet King,2.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9073111313,80.0,Network Engineer,MA,,1975-04-09,M,Divorced,US Citizen,Yes,White,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,Pay Per Click - Google,Fully Meets,5.0,3
9021951312,49.1,Network Engineer,MA,,1994-05-14,M,Divorced,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Pay Per Click - Google,Fully Meets,5.0,3
9075281311,47.0,Network Engineer,MA,,1987-04-23,M,Married,US Citizen,Yes,White,2020-10-08,,N/A - still employed,Active,Executive Office,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9085021310,27.0,Network Engineer,MA,,1985-04-12,M,Married,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9009831309,27.0,Network Engineer,MA,,1993-06-26,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3
9030531308,39.0,IT Support,MA,,1987-04-25,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.2,3
9083081307,37.0,IT Support,MA,,1994-07-27,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,1.2,3
9087401306,42.0,IT Support,MA,,1995-12-03,F,Married,US Citizen,Yes,White,2021-04-07,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Vendor Referral,Fully Meets,4.61,4
9027561305,45.0,IT Support,MA,,1994-01-15,F,Married,US Citizen,Yes,White,2021-01-13,,N/A - still employed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4
9043801304,45.0,IT Support,MA,,1979-03-21,F,Married,US Citizen,No,White,2017-06-18,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,1.84,5
9070241303,26.0,IT Support,MA,,1994-10-14,F,Married,US Citizen,No,White,2017-01-29,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,5
9097991302,31.4,IT Support,MA,,1974-07-15,F,Married,US Citizen,Yes,White,2016-05-09,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,5
9027791301,31.4,IT Support,CT,,1991-09-14,F,Single,US Citizen,Yes,White,2018-09-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,4.3,4
9062901300,64.0,IT Manager - Support,MA,,1976-07-17,F,Single,US Citizen,Yes,White,2020-01-14,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Glassdoor,Fully Meets,2.55,4
9095201299,63.0,IT Manager - Infra,MA,,1992-10-13,M,Single,US Citizen,No,White,2018-02-23,,N/A - still employed,Active,IT/IS,Eric Dougall,6.0,Professional Society,Needs Improvement,2.39,3
9058061298,63.0,IT Manager - DB,MA,,1970-01-12,M,Single,US Citizen,Yes,White,2018-01-17,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Needs Improvement,2.39,3
9018971297,63.0,IT Manager - DB,MA,,1979-04-14,M,Married,US Citizen,Yes,Hispanic,2019-01-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,4
9005661296,21.0,IT Director,MA,,1986-07-14,M,Married,US Citizen,Yes,Hispanic,2017-04-23,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,2.39,4
9082501295,65.0,Director of Sales,MA,,1972-03-25,M,Married,US Citizen,No,Hispanic,2020-05-13,,N/A - still employed,Active,Sales,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,3.76,4
9012481294,60.0,Director of Operations,MA,,1989-03-27,M,Married,US Citizen,No,Black or African American,2015-01-14,,N/A - still employed,Active,Sales,Jennifer Zamora,5.0,MBTA ads,Fully Meets,1.22,4
9023831293,31.4,Data Analyst,MA,,1985-03-04,M,Married,US Citizen,No,Black or African American,2021-04-07,,N/A - still employed,Active,Production       ,Janet King,2.0,MBTA ads,Fully Meets,1.22,4
9067631292,31.4,Data Analyst,MA,,1976-02-17,F,Single,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,5.0,4
9034201291,30.2,Data Analyst ,MA,,1993-12-25,F,Single,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,5.0,3
9082481290,30.2,Data Analyst,MA,,1992-09-03,M,Married,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Janet King,2.0,Employee Referral,Fully Meets,2.19,3
9081661289,39.55,Data Analyst,MA,,1987-10-20,M,Married,US Citizen,No,White,2021-02-24,2022-01-23,more money,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,2.19,3
9018121288,39.55,Data Analyst,MA,,1990-09-25,F,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,3
9027011287,42.75,Data Analyst,MA,,1990-09-14,F,Married,US Citizen,No,White,2020-12-09,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,3.69,5
9095961286,42.75,Data Analyst,MA,,1994-07-13,F,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,4.28,4
9098521285,35.5,Database Administrator,MA,,1992-11-15,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Employee Referral,Exceeds,3.75,4
9036191284,34.0,Database Administrator,MA,,1990-03-01,F,Divorced,US Citizen,No,White,2021-04-07,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Glassdoor,Exceeds,3.75,4
9081431283,34.0,Database Administrator,TX,,1992-08-15,F,Divorced,US Citizen,No,White,2021-02-24,,N/A - still employed,Active,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,4.48,3
9009561282,40.1,Database Administrator,TX,,1977-10-31,F,Single,US Citizen,No,White,2021-02-24,2021-03-23,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4.0,Glassdoor,Fully Meets,1.87,3
9021801281,43.0,Database Administrator,MA,,1992-04-12,M,Single,US Citizen,No,White,2020-07-15,2021-09-20,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Employee Referral,Fully Meets,1.87,4
9078771280,43.0,Data Architect,MA,,1978-11-30,M,Single,US Citizen,Yes,White,2023-01-16,2024-06-24,unhappy,Terminated for Cause,IT/IS,Simon Roup,4.0,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4
9053621279,43.0,CIO,MA,,1985-09-07,M,Single,US Citizen,Yes,White,2016-04-18,2018-04-16,medical issues,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,3
9072721278,43.0,BI Director,MA,,1978-02-17,F,Single,US Citizen,Yes,White,2022-09-15,2024-03-01,medical issues,Terminated for Cause,IT/IS,Brian Champaigne,13.0,Search Engine - Google Bing Yahoo,Exceeds,4.94,3
9070151277,65.0,BI Developer,MA,,1995-07-09,F,Single,US Citizen,No,Black or African American,2023-04-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,4.94,5
9084871276,63.5,BI Developer,MA,,1993-11-01,F,Single,US Citizen,No,White,2023-04-29,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Employee Referral,Fully Meets,4.5,5
9030041275,46.0,BI Developer,MA,,1989-09-12,M,Married,US Citizen,No,White,2023-02-24,,N/A - still employed,Active,IT/IS,Jennifer Zamora,5.0,Professional Society,Fully Meets,4.5,3
9060311274,46.0,BI Developer,MA,,1986-05-21,M,Married,US Citizen,No,White,2022-10-11,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,3
9023091273,55.0,Area Sales Manager,MA,,1971-05-16,M,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,5
9079901272,55.0,Area Sales Manager,OR,,1974-01-23,M,Married,US Citizen,No,White,2012-01-18,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.01,4
9044601271,55.0,Area Sales Manager,OR,,1994-09-07,F,Married,US Citizen,No,Black or African American,2018-01-17,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,3.69,4
9084681270,55.0,Area Sales Manager,KY,,1996-05-19,F,Separated,US Citizen,No,Black or African American,2019-10-09,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,3
9001131269,55.0,Area Sales Manager,KY,,1995-04-09,F,Separated,US Citizen,No,Black or African American,2019-07-17,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,3
9083861268,55.0,Area Sales Manager,TX,,1990-07-10,F,Separated,US Citizen,No,Two or more races,2022-07-15,,N/A - Has not started yet,Active,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.2,3
9060591267,55.0,Area Sales Manager,TX,,1976-06-19,M,Single,US Citizen,No,Two or more races,2018-05-23,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,4.28,4
9074081266,55.0,Area Sales Manager,TX,,1985-12-05,M,Single,US Citizen,No,Two or more races,2019-08-28,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Website Banner Ads,Fully Meets,2.19,5
9070891265,55.0,Area Sales Manager,CO,,1980-05-17,M,Single,US Citizen,No,Two or more races,2020-05-20,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9080001264,55.0,Area Sales Manager,CO,,1995-10-01,M,Single,US Citizen,No,Two or more races,2021-02-24,,N/A - still employed,Future Start,Sales,Lynn Daneault,21.0,Pay Per Click - Google,Fully Meets,2.19,5
9029811263,55.0,Area Sales Manager,IN,,1969-09-05,M,Single,US Citizen,No,White,2017-09-14,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,2.19,5
9024131262,55.0,Area Sales Manager,IN,,1994-11-17,M,Single,US Citizen,No,White,2017-01-18,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Fully Meets,1.72,3
9035611261,55.0,Area Sales Manager,CA,,1981-07-15,M,Single,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Sales,Lynn Daneault,21.0,Monster.com,Exceeds,4.77,5
9069641260,55.0,Area Sales Manager,MA,,1995-07-20,M,Single,US Citizen,No,White,2018-03-14,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Exceeds,4.77,5
9020361259,55.0,Area Sales Manager,MA,,1997-05-31,M,Single,US Citizen,No,White,2017-07-13,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Exceeds,1.77,5
9086981258,56.0,Area Sales Manager,AZ,,1995-05-21,M,Married,US Citizen,No,Two or more races,2016-10-05,,N/A - still employed,Active,Sales,John Smith,17.0,Employee Referral,Fully Meets,1.77,5
9021601257,55.0,Area Sales Manager,AZ,,1988-05-27,M,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Active,Sales,John Smith,17.0,Other,Fully Meets,2.0,5
9010541256,55.0,Area Sales Manager,AZ,,1981-11-10,M,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Sales,John Smith,17.0,Professional Society,Fully Meets,5.0,4
9078261255,55.0,Area Sales Manager,AL,,1995-01-05,M,Married,US Citizen,No,White,2018-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,Fully Meets,1.93,4
9071481254,55.0,Area Sales Manager,AL,,1975-02-18,M,Separated,US Citizen,No,White,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,1.93,3
9075921253,55.0,Area Sales Manager,TN,,1960-10-20,M,Separated,US Citizen,No,Two or more races,2020-05-20,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,4.5,3
9040761252,55.0,Area Sales Manager,ID,,1977-07-18,M,Married,US Citizen,No,Two or more races,2020-07-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,3.98,3
9056361251,55.0,Area Sales Manager,ID,,1975-03-05,M,Married,US Citizen,Yes,White,2017-03-15,,N/A - still employed,Active,Sales,John Smith,17.0,Newspager/Magazine,Fully Meets,3.98,5
9030351250,55.0,Area Sales Manager,ID,,1994-09-23,M,Married,US Citizen,Yes,White,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,4
9057921249,55.0,Area Sales Manager,ID,,1993-05-22,M,Single,US Citizen,Yes,White,2018-02-28,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,PIP,3.6,5
9031031248,55.0,Area Sales Manager,NY,,1969-05-23,M,Single,US Citizen,Yes,White,2020-08-26,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,3.6,5
9018061247,55.0,Area Sales Manager,WA,,1970-06-10,F,Single,US Citizen,No,White,2017-08-23,,N/A - still employed,Active,Sales,John Smith,17.0,Website Banner Ads,PIP,3.6,5
9009951246,55.0,Administrative Assistant,MA,,1993-06-22,F,Single,US Citizen,No,Black or African American,2017-10-04,,N/A - still employed,Active,Sales,John Smith,17.0,Social Networks - Facebook Twitter etc,PIP,5.0,5
9093741245,55.0,Administrative Assistant,MA,,1994-05-28,F,Married,US Citizen,No,Asian,2021-05-09,,N/A - still employed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,5.0,4
9096741244,55.0,Administrative Assistant,MA,,1991-09-25,F,Married,US Citizen,No,Asian,2021-02-24,,,Active,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,5.0,4
9053681243,21.5,Accountant I,MA,,1992-09-09,F,Married,US Citizen,No,White,2020-10-07,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,3.9,4
9012591242,21.5,Accountant I,MA,,1990-05-05,M,Single,US Citizen,No,White,2020-01-15,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Pay Per Click - Google,Fully Meets,5.0,5
9040731241,29.0,Accountant I,MA,,1993-12-02,M,Married,US Citizen,No,White,2014-11-05,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,5.0,5
9031881240,29.0,Sr. Network Engineer,MA,,1984-05-10,M,Married,US Citizen,No,Black or African American,2021-04-07,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,5.0,5
9006801239,55.2,Sr. Network Engineer,MA,,1971-09-18,M,Widowed,US Citizen,No,Black or African American,2020-11-18,,N/A - still employed,Active,IT/IS,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,5.0,4
9002641238,55.2,Sr. Network Engineer,CT,,1989-02-17,F,Widowed,US Citizen,No,White,2022-07-09,,N/A - Has not started yet,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,1.06,4
9006341237,55.2,Sr. Network Engineer,CT,,1992-05-01,M,Married,US Citizen,No,White,2020-11-18,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,1.06,4
9074061236,55.2,Sr. Network Engineer,CT,,1958-01-26,M,Married,US Citizen,No,Asian,2020-11-18,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,5.0,4
9078541235,54.1,Principal Data Architect,MA,,1979-06-05,F,Married,US Citizen,No,White,2021-01-13,,N/A - still employed,Leave of Absence,IT/IS,Peter Monroe,7.0,On-campus Recruiting,Fully Meets,3.88,5
9090191234,58.2,Enterprise Architect,MA,,1970-08-08,F,Single,US Citizen,Yes,Black or African American,2020-02-26,,hours,Leave of Absence,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3
9059411233,61.3,Sr. DBA,MA,,1992-06-14,F,Single,US Citizen,Yes,Black or African American,2022-07-09,,N/A - Has not started yet,Future Start,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,3.88,3
9039111232,61.3,Sr. DBA,MA,,1981-05-13,F,Single,US Citizen,No,Black or African American,2021-04-07,,N/A - still employed,Future Start,IT/IS,Simon Roup,4.0,Vendor Referral,Fully Meets,2.94,3
9069521231,61.3,Sr. Accountant,MA,,1993-04-12,M,Single,US Citizen,No,Black or African American,2021-02-24,,N/A - still employed,Future Start,IT/IS,Simon Roup,4.0,Diversity Job Fair,Fully Meets,2.94,3
9078291230,62.0,Sr. Accountant,MA,,1985-04-24,F,Married,US Citizen,No,Asian,2015-01-14,,N/A - still employed,Future Start,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4
9077091229,62.0,Software Engineering Manager,MA,,1972-11-30,F,Married,US Citizen,no,Asian,2017-08-23,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3
9016041228,45.42,Software Engineer,MA,,1989-06-22,F,Married,US Citizen,No,White,2019-02-27,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3
9046191227,45.42,Software Engineer,MA,,1989-05-14,M,Single,Non-Citizen,No,White,2020-07-15,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5.0,Diversity Job Fair,Fully Meets,1.11,3
9036121226,49.25,Software Engineer,MA,,1992-08-01,M,Single,US Citizen,No,Black or African American,2018-11-14,2019-10-04,return to school,Voluntarily Terminated,Software Engineering,Jennifer Zamora,5.0,Diversity Job Fair,Exceeds,1.11,5
9084631225,52.25,Software Engineer,MA,,1985-02-28,M,Single,US Citizen,No,Black or African American,2017-11-15,2021-09-15,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.11,3
9067201224,55.51,Software Engineer,MA,,1993-11-15,F,Married,US Citizen,No,Black or African American,2019-11-20,2021-04-23,hours,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.74,3
9015041223,48.5,Software Engineer,MA,,1993-05-23,M,Single,US Citizen,No,Asian,2017-05-10,2019-06-14,attendance,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,2.55,3
9072821222,48.5,Software Engineer,MA,,1985-07-13,M,Single,US Citizen,No,Asian,2018-01-17,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,2.55,3
9058011221,57.12,Software Engineer,MA,,1993-04-13,M,Single,US Citizen,No,Asian,2019-11-20,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Billboard,Fully Meets,3.79,5
9027471220,47.6,Software Engineer,MA,,1985-06-01,F,Single,US Citizen,No,Asian,2020-11-18,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Billboard,Fully Meets,3.79,5
9026701219,55.0,Shared Services Manager,MA,,1990-11-15,F,Single,US Citizen,No,White,2017-03-01,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,4.15,3
9099211218,55.0,Shared Services Manager,MA,,1990-06-19,F,Single,US Citizen,No,White,2022-01-13,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,4.15,4
9076841217,55.0,Senior BI Developer,MA,,1987-07-17,M,Married,US Citizen,No,Asian,2023-02-24,,N/A - still employed,Active,Admin Offices,Brian Champaigne,13.0,Diversity Job Fair,Fully Meets,4.15,4
9014161216,55.0,Senior BI Developer,MA,,1976-05-03,M,Single,US Citizen,No,Asian,2023-02-19,,N/A - still employed,Active,Admin Offices,Brian Champaigne,13.0,Monster.com,Fully Meets,4.15,4
