"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.47346369012146","6.45040230882559","6.4834034063064","6.52271980500872","6.53167764495715","6.55159196760479","6.59481417841486","6.66006085799917","6.67045686673612","6.6925816283822","6.71221727537176","6.72200687264753","6.75421348591503","6.70688776543925","6.69625336204998","6.69669316680212","6.6866963677273","6.69651636895907","6.70789834469801","6.71712475226899","6.70688357022091","6.69408175295176","6.67002964297316","6.65914025445361","6.65316049001861","6.64398224661485","6.63156020965745","6.61023449663256","6.57241981976511","6.53548371526022","6.49775983941715","6.46080621425047","6.42486716792263","6.38996992879984","6.35297433430535","6.31403588582239","6.25243003234259","6.20360857553008","6.15184361781174","6.1010625063048","6.0446411401114","5.99303553540416","5.93384160360556","5.87025301183611","5.80929045576867","5.74473457557215","5.68272980444141","5.61504940972635","5.54836341485962","5.47892231312293","5.39342700812088","5.30800751180286","5.22541302460793","5.15441159443881","5.08508782187258","5.02114726355357","4.95651233818945","4.88830970912512","4.82669395011093","4.7668269611826","4.69690208784714","4.62608545517595","4.5506313036392","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.58","1.48","1.46","1.53","1.47","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.465","5.331","5.261","5.211","5.135","5.004","4.884","4.855","4.682","4.5","4.361","4.242","4.147","4.033","3.848","3.792","3.746","3.676","3.724","3.74","3.643","3.576","3.298","3.093","2.988","2.879","2.744","2.657","2.565","2.558","2.517","2.5","2.483","2.406","2.343","2.295","2.238","2.182","2.116","2.138","2.191","2.261","2.275","2.276","2.267","2.283","2.344","2.327","2.275","2.224","2.196","2.206","2.196","2.181","2.13","2.091","2.068","2.053","2.031","2.019","2","1.99","1.974","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.23523274793058","6.21796505891623","6.26156348270997","6.26913215044113","6.26734615693842","6.23506354961339","6.18615998997601","6.14623406646423","6.10540634563535","6.05415909479524","6.01538438172357","5.97712340079548","5.92318571363224","5.86364457295839","5.79523150659063","5.70424246488233","5.64402283034047","5.55308982158743","5.47302233729566","5.40873031267694","5.36222730472452","5.2928727989589","5.22121007308913","5.15499553280594","5.08745216623281","4.99615810905558","4.92885289998425","4.83397880555389","4.73832272064683","4.6449347469742","4.55558598366458","4.46435366021884","4.37117571485727","4.27507710187848","4.18465333247965","4.09671098710168","4.00899290864394","3.93209733412709","3.85521805648498","3.78993737877134","3.74418893261056","3.69685936314615","3.63139519018609","3.55409287188611","3.4889742437416","3.41803714865233","3.35017691466452","3.30048393093221","3.25148771957325","3.20944927540037","3.15444745382538","3.099358033261","3.05049496825492","3.00966940380985","2.94195746656609","2.91478410608132","2.8822779510619","2.8263979345536","2.80115041507807","2.75286097941767","2.7091934951882","2.68412574205957","2.65859325800767","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.50466396524737","5.32803309995541","6.01872092340901","6.44617206037609","6.18491737613043","6.14411314973162","6.02771803908818","5.85126512106124","6.03029256607904","5.89822314313018","5.84065540355198","5.63586359656737","5.46997698535715","5.30395977568017","5.08344729656307","4.84964335276668","4.70925482609122","4.53728413384855","4.4456517660593","4.40719933930693","4.36367937690536","4.32883231408857","4.33646593516462","4.16172320053241","4.12612246249385","4.06844285097652","4.04263320638725","3.99366882828393","3.86384469814142","3.79767669933707","3.73793063623569","3.51046174897116","3.4064263502908","3.32878498569059","3.26010165675425","3.19831676953416","3.1367204666272","3.08227075790702","3.03473288033854","2.99888613707822","2.99751353309691","2.95271629108637","2.91631232691815","2.88059478151412","2.86383127640857","2.8394929047109","2.81829130709346","2.80674882190213","2.79982608078715","2.78420333295473","2.75270674370632","2.72759261137486","2.73966422871713","2.70057942626","2.68582811474124","2.64905750331668","2.65236697268136","2.63323876906382","2.56325291446872","2.52415950173711","2.45728161872005","2.42165555027142","2.41228062976229","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.819","5.811","5.805","5.796","5.768","5.782","5.77","5.759","5.745","5.737","5.729","5.761","5.761","5.766","5.828","5.9","5.932","5.898","5.851","5.803","5.748","5.684","5.613","5.542","5.463","5.373","5.276","5.161","5.046","4.904","4.759","4.645","4.522","4.366","4.217","4.143","4.071","3.993","3.855","3.736","3.658","3.657","3.677","3.635","3.519","3.438","3.43","3.441","3.408","3.318","3.249","3.318","3.305","3.334","3.288","3.264","3.239","3.187","3.139","3.094","3.049","3.018","2.98","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.37700447368093","3.99703603357811","5.28913745394025","6.10701510547668","5.58731862447613","5.52226716361428","5.32417540428036","5.04277158196246","5.42736854545706","5.20621026116505","5.13629376727589","4.79268331910034","4.53821354238768","4.281907044556","3.92184575837874","3.53933288472665","3.31561552944648","3.05730198602452","2.95540471947959","2.95286393891493","2.92746059616313","2.94107524236836","3.04026256814297","2.76776250265936","2.76979785225576","2.75818083145675","2.79676207865184","2.80240389076713","2.63084103223749","2.58702368729412","2.55183642312717","2.15528122461829","2.01978715959908","1.93159360836167","1.87084540889539","1.81628803117512","1.76738872836446","1.72739271255183","1.70375043320948","1.68482975080109","1.73677333035729","1.68562967924135","1.68081078875067","1.67521621060916","1.69678202417224","1.69897044911064","1.70635225852333","1.7252412563639","1.75450974909295","1.76209376249331","1.74309587302248","1.73051818129774","1.81586307378858","1.76130483310321","1.80014733379842","1.73988623342789","1.79065931235064","1.80616571129577","1.64652895732415","1.60114351332771","1.46759805290676","1.39773352364979","1.39354224972346","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","1.61","1.48","1.36","1.27","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.38","1.34","1.36","1.38","1.31","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.6","1.61","1.55","1.57","1.47","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.933","4.731","4.533","4.393","4.16","3.838","3.473","3.086","2.677","2.349","2.095","1.961","1.866","1.772","1.685","1.597","1.542","1.536","1.561","1.664","1.782","1.874","1.964","2.036","2.074","2.101","2.041","1.943","1.838","1.814","1.74","1.638","1.567","1.48","1.42","1.341","1.254","1.163","1.073","0.991","0.912","0.84","0.8","0.792","0.8","0.834","0.874","0.918","0.947","0.986","1.042","1.115","1.184","1.199","1.224","1.196","1.175","1.123","1.104","1.077","1.072","1.088","1.109","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.948","5.957","5.947","5.94","5.933","5.916","5.892","5.864","5.842","5.795","5.734","5.654","5.559","5.431","5.276","5.094","4.905","4.706","4.497","4.307","4.12","3.918","3.7","3.522","3.381","3.266","3.169","3.084","3.018","2.952","2.894","2.845","2.81","2.778","2.763","2.742","2.736","2.734","2.727","2.722","2.714","2.705","2.687","2.666","2.631","2.592","2.554","2.514","2.481","2.434","2.397","2.41","2.748","2.668","2.595","2.558","2.534","2.518","2.517","2.485","2.448","2.415","2.385","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7","6.969","6.93","6.895","6.844","6.782","6.72","6.675","6.61","6.533","6.465","6.373","6.271","6.139","5.998","5.874","5.802","5.734","5.652","5.552","5.354","5.154","4.96","4.746","4.538","4.327","4.139","4.018","3.937","3.806","3.612","3.468","3.33","3.219","3.12","3.009","2.871","2.796","2.715","2.67","2.632","2.598","2.568","2.559","2.55","2.549","2.578","2.586","2.609","2.598","2.594","2.548","2.531","2.451","2.451","2.415","2.382","2.353","2.328","2.299","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.229","3.043","2.89","2.709","2.685","2.657","2.629","2.597","2.566","2.56","2.559","2.562","2.568","2.563","2.526","2.477","2.436","2.394","2.386","2.377","2.402","2.453","2.579","2.668","2.66","2.741","2.775","2.631","2.467","2.388","2.281","2.218","2.105","1.989","1.831","1.725","1.759","1.651","1.56","1.499","1.463","1.437","1.48","1.539","1.531","1.541","1.574","1.638","1.704","1.698","1.66","1.659","1.654","1.822","1.868","1.89","1.81","1.809","1.78","1.77","1.806","1.8","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.287","6.214","6.177","6.161","6.122","6.08","6.041","5.99","5.946","5.888","5.801","5.675","5.549","5.403","5.323","5.225","5.172","5.133","5.095","5.056","4.997","4.933","4.87","4.755","4.607","4.466","4.358","4.247","4.183","4.163","4.109","4.043","3.978","3.918","3.851","3.791","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.804","6.841","6.906","6.943","6.984","7.016","7.095","7.18","7.223","7.264","7.299","7.276","7.247","7.293","7.269","7.187","7.168","7.145","7.137","7.168","7.174","7.159","7.155","7.153","7.096","7.02","6.912","6.79","6.61","6.376","6.089","5.744","5.396","5.045","4.674","4.32","3.931","3.572","3.254","2.961","2.71","2.519","2.413","2.344","2.284","2.235","2.231","2.295","2.359","2.366","2.318","2.261","2.202","2.123","2.059","1.99","1.913","1.845","1.784","1.736","1.712","1.692","1.678","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94214579801237","6.96980821691633","7.04695184073412","7.02684512883059","7.00157725959953","6.96478004042928","6.93382674435142","6.90047672623968","6.85561822865223","6.80721781381402","6.73057406148055","6.64277477852386","6.54657227170503","6.46466907178036","6.40973446909534","6.36639617075733","6.35281349422627","6.32457174706885","6.30297110154086","6.31135797999293","6.24963406725928","6.17088819824173","6.10308436347605","6.01974005739738","5.91209890125932","5.77922511581468","5.61185772247735","5.42844074487586","5.23873425845486","5.04268412919048","4.8731720280846","4.67656267059711","4.49583866938426","4.29588093362136","4.10030337807836","3.88277141910698","3.68394950024203","3.53829583094084","3.42489882186943","3.3191561263075","3.23051216360853","3.15518941115729","3.0770831567127","3.02951830559986","2.98137217453239","2.94575454725526","2.92211862834175","2.91164647168264","2.89742542355138","2.89236784426274","2.91365230391219","2.93194083398931","2.96434193389573","2.98172973491506","2.98568550122716","2.96223838744905","2.87991280073942","2.84550905198758","2.79065556768892","2.70754245295295","2.66686555810797","2.63418970131202","2.59714020105907","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.763","6.777","6.8","6.817","6.833","6.819","6.79","6.753","6.707","6.649","6.551","6.442","6.318","6.177","6.004","5.791","5.603","5.414","5.254","4.998","4.776","4.604","4.443","4.291","4.184","4.087","3.971","3.803","3.65","3.55","3.45","3.367","3.292","3.216","3.127","3.038","2.956","2.869","2.8","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.269","2.211","2.137","2.086","2.041","1.996","1.916","1.905","1.822","1.803","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","8.234","8.266","8.285","8.309","8.33","8.344","8.356","8.34","8.315","8.264","8.21","8.148","8.092","8.036","7.977","7.906","7.828","7.74","7.644","7.536","7.439","7.341","7.247","7.144","7.037","6.917","6.785","6.636","6.438","6.238","6.03","5.832","5.627","5.461","5.308","5.147","5.017","4.886","4.787","4.697","4.592","4.489","4.378","4.292","4.209","4.129","4.056","3.966","3.862","3.757","3.632","3.51","3.389","3.274","3.161","3.063","2.983","2.929","2.877","2.824","2.777","2.729","2.672","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.43437105013701","5.24575447965246","5.98442328233024","6.44049618878094","6.15910712005371","6.11376888327622","5.98563707589971","5.79159132634854","5.98332696687156","5.84023113202737","5.77738239214131","5.55744540503672","5.3777787534195","5.203607936593","4.96801865059289","4.71714904609628","4.5670624244964","4.38218646284323","4.28359352472984","4.24208185022582","4.19741578501047","4.16266184937561","4.17304689985308","3.98672237990826","3.94901375873536","3.88784454694882","3.86106732474344","3.80996422961052","3.67339608315257","3.60475054469039","3.54308553250132","3.30134867804855","3.19076438583239","3.10812627904729","3.0353383319127","2.97023556615579","2.90759210374758","2.85201228371909","2.80340916468119","2.76660445286406","2.76741330250855","2.72090393783508","2.6831434241441","2.64613159598238","2.62950890244128","2.60484396436539","2.58275817575149","2.57110659112216","2.56467320697415","2.54931594076146","2.51814023271668","2.49400689728231","2.51035091983929","2.46991979047745","2.45600526418499","2.41718759644526","2.42190211915958","2.40213997493334","2.32520333628578","2.28171029956223","2.20858212189061","2.1705790724689","2.16251110224962","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.967","3.809","3.682","3.611","3.56","3.516","3.432","3.332","3.219","3.101","2.965","2.863","2.772","2.69","2.636","2.592","2.543","2.487","2.448","2.429","2.417","2.423","2.438","2.402","2.356","2.318","2.286","2.272","2.234","2.202","2.185","2.189","2.12","2.098","2.224","2.131","2.061","1.916","1.894","1.775","1.861","1.735","1.789","1.744","1.529","1.5","1.46","1.46","1.47","1.5","1.6","1.46","1.5","1.5","1.5","1.49","1.5","1.43","1.42","1.34","1.31","1.6","1.6","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.004","7.004","7.019","7.031","7.048","7.082","7.099","7.129","7.152","7.171","7.177","7.195","7.203","7.214","7.229","7.239","7.245","7.282","7.296","7.318","7.325","7.317","7.267","7.23","7.221","7.212","7.244","7.245","7.259","7.275","7.253","7.225","7.181","7.123","7.065","6.989","6.95","6.911","6.892","6.882","6.874","6.852","6.821","6.782","6.741","6.716","6.688","6.655","6.642","6.611","6.579","6.545","6.523","6.491","6.441","6.385","6.319","6.251","6.183","6.103","6.035","5.956","5.867","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.02","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.23","1.14","1.13","1.13","1.15","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.983","5.982","5.994","5.991","5.991","5.994","5.956","5.923","5.874","5.812","5.752","5.682","5.591","5.491","5.382","5.291","5.209","5.118","5.024","4.938","4.828","4.726","4.668","4.615","4.499","4.297","4.088","3.889","3.711","3.637","3.543","3.451","3.363","3.282","3.192","3.11","3.043","2.963","2.889","2.825","2.785","2.783","2.782","2.704","2.621","2.552","2.504","2.479","2.428","2.391","2.346","2.312","2.274","2.256","2.24","2.248","2.249","2.234","2.213","2.2","2.174","2.151","2.127","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.00579652242489","7.03666148507226","7.12012852567227","7.10005065445257","7.0740522513398","7.03685091750049","7.00448280922397","6.97058608648202","6.92364126266887","6.87352300459922","6.79322913105734","6.70107667523146","6.59903279887846","6.5164636460081","6.46078701585368","6.41496075229634","6.40242331784678","6.37428335474801","6.35314972077805","6.36482717635379","6.30118139508602","6.21966852782451","6.15086677861641","6.06611308910948","5.95603511029387","5.82066775406042","5.64851533755555","5.45996775977378","5.26519016107061","5.06303740952009","4.88664533433715","4.68480759734035","4.50143770391737","4.29235096884657","4.08591326985607","3.86099418034619","3.65311131480889","3.50432235990142","3.39085096691695","3.28639171364953","3.19842732143891","3.12958924151047","3.05681861642052","3.01507847090228","2.97400494931622","2.94447555466602","2.9231109225575","2.91701633979342","2.91059870413783","2.91424891045984","2.94446267046616","2.97072067945648","3.01062553723091","3.03630101264838","3.0456636040282","3.02575781702843","2.93855530258794","2.90133764499426","2.84374260575588","2.75579008925053","2.71329206439315","2.67712848759608","2.64247667619833","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.498","3.481","3.443","3.368","3.268","3.164","3.051","2.909","2.811","2.758","2.678","2.671","2.624","2.541","2.462","2.397","2.345","2.291","2.238","2.207","2.216","2.2","2.178","2.15","2.095","2.025","2.039","2.04","1.993","1.95","1.944","1.995","2.001","1.969","1.959","1.967","1.944","1.928","1.952","1.994","2.065","1.854","1.801","1.861","1.751","1.69","1.73","1.8","1.89","1.98","1.7","1.65","1.72","1.73","1.75","1.74","1.79","1.78","1.76","1.77","1.75","1.75","1.8","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.827","7.007","7.238","7.383","7.451","7.482","7.545","7.529","7.517","7.487","7.464","7.433","7.403","7.354","7.268","7.134","6.967","6.823","6.669","6.469","6.26","6.033","5.845","5.653","5.468","5.271","5.039","4.85","4.682","4.445","4.232","3.905","3.524","3.163","2.947","2.789","2.618","2.469","2.363","2.302","2.255","2.195","2.13","2.051","2.017","2.028","2.13","2.297","2.446","2.533","2.513","2.602","2.739","2.897","2.996","3.01","2.957","2.891","2.923","2.937","2.9","2.837","2.774","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.315","6.379","6.446","6.492","6.517","6.546","6.592","6.625","6.668","6.708","6.717","6.721","6.739","6.73","6.712","6.693","6.664","6.643","6.61","6.577","6.515","6.457","6.403","6.391","6.401","6.377","6.364","6.34","6.304","6.275","6.221","6.159","6.099","6.025","5.958","5.895","5.85","5.885","5.86","5.833","5.812","5.778","5.734","5.733","5.667","5.609","5.55","5.513","5.579","5.626","5.63","5.551","5.451","5.34","5.131","5.062","4.992","4.922","4.852","4.783","4.713","4.644","4.561","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.401","6.434","6.484","6.527","6.589","6.642","6.673","6.676","6.689","6.691","6.687","6.699","6.695","6.7","6.682","6.673","6.676","6.665","6.648","6.615","6.576","6.529","6.479","6.409","6.338","6.247","6.164","6.106","6.076","6.056","6.044","6.044","6.044","5.924","5.851","5.713","5.66","5.574","5.538","5.459","5.38","5.287","5.229","5.192","5.19","5.186","5.153","5.153","5.084","5.043","5.028","4.986","4.942","4.886","4.813","4.741","4.664","4.607","4.521","4.455","4.398","4.342","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.196","3.13","3.061","2.99","2.894","2.782","2.648","2.513","2.394","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","1.4","1.44","1.41","1.32","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.029","7.069","7.097","7.125","7.095","7.108","7.161","7.22","7.276","7.29","7.315","7.33","7.348","7.364","7.374","7.403","7.43","7.46","7.48","7.509","7.567","7.544","7.513","7.435","7.357","7.291","7.221","7.149","7.022","6.907","6.809","6.717","6.648","6.585","6.508","6.416","6.314","6.258","6.235","6.152","6.036","5.993","5.96","5.942","5.93","5.91","5.841","5.736","5.605","5.453","5.274","5.106","4.924","4.778","4.612","4.452","4.309","4.22","4.14","4.072","3.995","3.917","3.849","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.407","6.362","6.292","6.182","6.016","5.829","5.627","5.422","5.284","5.152","5.028","4.909","4.81","4.735","4.627","4.519","4.406","4.306","4.2","4.112","4.056","4.006","3.963","3.918","3.866","3.78","3.698","3.595","3.508","3.399","3.374","3.376","3.381","3.369","3.356","3.322","3.281","3.213","3.119","3.037","2.914","2.757","2.602","2.526","2.415","2.328","2.268","2.227","2.244","2.217","2.144","2.149","2.116","2.089","2.081","2.039","1.978","1.929","1.881","1.834","1.818","1.803","1.787","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66810810977974","3.63199175178973","3.4808979970835","3.34515450838301","3.21426385017375","2.93158354188032","2.72361590959232","2.55521992036316","2.45668259051196","2.44446744587125","2.45889200668017","2.25392045886962","2.00713813737533","1.88012199349988","1.83522911753443","1.77892711594963","1.74374254243374","1.7891782569162","1.76074420989935","1.80260588760438","1.8295359130735","1.80074344136197","1.81367019552468","1.78707171031833","1.79079536081184","1.82657639784626","1.82123111903348","1.85270962119738","1.90835084937699","1.98906143563428","2.05517840012362","2.02731930530281","2.01152710151893","1.98574196145738","1.96962896425723","1.9465712768509","1.940781939517","1.93029633691809","1.95461383042826","1.96138590133384","2.00104486252516","1.9810931332928","1.97002860186316","1.99733774005614","2.00195746588573","2.00891407049699","2.05977715641065","2.07455480625962","2.0343476884027","1.97032063799439","1.90239370203562","1.86753166481024","1.85494941575887","1.83229155883444","1.83682224843523","1.81886640997601","1.79718687529228","1.74362648137871","1.70702963423434","1.68162880595684","1.61761670163657","1.64083568283976","1.62990611187097","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.205","6.272","6.342","6.402","6.433","6.461","6.488","6.51","6.535","6.549","6.545","6.553","6.548","6.557","6.564","6.544","6.496","6.446","6.384","6.316","6.246","6.164","6.075","5.999","5.929","5.854","5.767","5.672","5.58","5.47","5.321","5.225","5.067","4.891","4.671","4.426","4.212","4.154","4.152","4.11","3.975","3.827","3.716","3.619","3.58","3.56","3.535","3.552","3.587","3.613","3.63","3.658","3.676","3.653","3.635","3.604","3.574","3.511","3.462","3.404","3.349","3.303","3.248","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.9","5.7","5.6","5.385","5.17","4.88","4.59","4.3","4.2","4.1","3.9","3.8","3.7","3.6","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.08","2.13","2.04","2.06","2.1","2.05","2.05","2.02","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.53","7.512","7.501","7.489","7.48","7.466","7.481","7.49","7.497","7.506","7.514","7.518","7.523","7.529","7.539","7.539","7.563","7.595","7.662","7.722","7.782","7.822","7.862","7.902","7.921","7.932","7.904","7.871","7.841","7.818","7.806","7.798","7.795","7.79","7.786","7.776","7.762","7.759","7.762","7.752","7.732","7.695","7.671","7.654","7.634","7.615","7.579","7.559","7.539","7.513","7.485","7.449","7.4","7.344","7.279","7.211","7.141","7.084","7.023","6.961","6.892","6.82","6.749","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.364","6.353","6.356","6.349","6.362","6.367","6.386","6.401","6.42","6.438","6.466","6.532","6.579","6.633","6.703","6.773","6.806","6.862","6.921","6.887","6.847","6.82","6.799","6.775","6.701","6.616","6.557","6.504","6.498","6.494","6.459","6.426","6.391","6.354","6.319","6.273","6.217","6.138","6.069","6.082","6.124","6.139","6.135","6.116","6.085","6.068","6.081","6.08","6.078","6.039","5.98","5.918","5.832","5.738","5.664","5.616","5.584","5.523","5.447","5.379","5.309","5.237","5.143","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.159","7.149","7.128","7.108","7.069","7.034","6.988","6.953","6.907","6.855","6.811","6.764","6.708","6.652","6.576","6.499","6.407","6.301","6.186","6.069","5.959","5.84","5.737","5.611","5.488","5.359","5.217","5.073","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","2.377","2.349","2.321","2.284","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.59","1.57","1.54","1.62","1.487","",
